order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2334,103,Neo,223,Food Storage Containers,Home & Kitchen,Internet Banking,41,30,2022-08-26 07:12:42,India,Mumbai,www.amazon.com,59393,N,Invalid CVV
2335,123,John Smith,295,Hats,Clothing,Wallet,30,5004,2021-03-15 22:38:43,Australia,Melbourne,www.flipkart.com,69336,Y,
2336,197,Trinity,246,Scissors,Stationery,Wallet,34,7706,2022-04-14 15:01:53,Germany,Berlin,www.amazon.com,72910,N,Insufficient Funds
2337,149,Mary Jane,280,File Folder,Stationery,Wallet,37,652,2022-04-29 00:24:18,Australia,Sydney,www.amazon.com,86590,Y,
2338,188,John Smith,263,Fantasy,Books,UPI,34,8904,2021-06-29 19:12:51,India,Mumbai,www.amazon.com,83959,Y,
2339,179,Mary Jane,231,Underwear,Clothing,Invalid,44,1104,2021-11-30 16:25:59,Australia,Melbourne,www.tatacliq.com,10279,Y,
2340,110,Joe Smith,281,Textbooks,Books,Internet Banking,17,2425,2022-04-19 10:25:55,UK,Manchester,www.tatacliq.com,99273,N,Insufficient Funds
2341,101,Trinity,233,Self-Help,Books,UPI,19,2895,2021-12-24 18:42:28,UK,Oxford,www.tatacliq.com,53855,N,Timeout
2342,182,Trinity,287,Oven Mitts,Home & Kitchen,Card,29,8077,2021-02-10 05:31:09,Germany,Berlin,www.amazon.com,93832,N,Insufficient Funds
2343,182,Mary Jane,300,Bluetooth Speaker,Electronics,Card,46,1164,2022-12-14 14:04:36,USA,Chicago,www.ebay.in,20404,Y,
2344,195,Trinity,235,External Hard Drive,Electronics,Card,14,7390,2023-01-25 21:28:36,Germany,Munich,www.tatacliq.com,66120,N,Insufficient Funds
2345,196,John Smith,277,Stapler,Stationery,Internet Banking,46,901,2021-02-21 10:55:27,USA,New York,www.ebay.in,66142,Y,
2346,109,Neo,282,Kitchen Scale,Home & Kitchen,UPI,44,6400,2022-11-02 09:25:01,USA,Boston,www.ebay.in,58580,Y,
2347,145,,290,Cookware,Home & Kitchen,Wallet,40,7568,2022-12-12 08:56:28,USA,New York,www.amazon.com,24787,Y,
2348,164,Mary Jane,222,Textbooks,Books,Wallet,44,8868,2021-08-07 22:01:39,Germany,Munich,www.amazon.com,57917,N,Insufficient Funds
2349,101,Joe Smith,261,Portable Charger,Electronics,Internet Banking,24,838,2022-04-17 20:09:51,India,Mumbai,www.amazon.com,75391,N,Invalid CVV
2350,108,Trinity,286,Spatulas,Home & Kitchen,Card,14,6264,2023-01-17 10:39:44,USA,Chicago,www.amazon.com,30040,N,Insufficient Funds
2351,169,Joe Smith,265,Camera,Electronics,Wallet,8,8307,2021-06-08 08:41:47,UK,Manchester,www.flipkart.com,98918,Y,
2352,187,Neo,215,Cutlery,Home & Kitchen,UPI,45,5410,2023-11-16 08:46:03,UK,Oxford,www.tatacliq.com,79781,Y,
2353,176,Neo,298,Suits,Clothing,Card,24,67,2023-07-10 01:29:52,India,Bengaluru,www.amazon.com,88345,Y,
2354,139,John Smith,223,Mixing Bowls,Home & Kitchen,Wallet,-20,7172,2023-07-01 22:18:22,India,Bengaluru,www.ebay.in,68100,N,Insufficient Funds
2355,192,Mary Jane,211,Horror,Books,Internet Banking,1,5135,2021-09-05 21:02:08,India,Mumbai,www.amazon.com,20414,N,Timeout
2356,117,John Smith,263,Glue Stick,Stationery,Wallet,31,3102,2023-04-22 15:36:19,Australia,Sydney,www.ebay.in,28441,Y,
2357,100,Joe Smith,223,Cookware,Home & Kitchen,Wallet,22,9310,2023-11-11 02:03:37,Australia,Melbourne,www.flipkart.com,64848,N,Insufficient Funds
2358,106,Neo,264,Camera,Electronics,Card,24,6770,2022-01-23 10:04:03,India,Indore,www.amazon.com,97547,Y,
2359,153,Mary Jane,285,T-Shirts,Clothing,Internet Banking,30,9245,2021-03-16 06:49:18,Germany,Hamburg,www.amazon.com,17412,Y,
2360,141,Neo,210,Fiction,Books,Wallet,22,9328,2023-01-29 01:05:27,Germany,Hamburg,www.amazon.com,67302,N,Timeout
2361,183,Joe Smith,207,Pressure Cooker,Home & Kitchen,UPI,23,2675,2022-07-09 22:16:35,Australia,Melbourne,www.tatacliq.com,71222,Y,
2362,132,Neo,212,Sportswear,Clothing,UPI,11,3483,2021-02-04 22:20:55,Australia,Sydney,www.ebay.in,43626,N,Invalid CVV
2363,165,John Smith,237,Camera,Electronics,Internet Banking,31,1696,2022-03-22 15:27:32,India,Mumbai,www.tatacliq.com,63769,N,Timeout
2364,119,Mary Jane,203,Wireless Router,Electronics,Wallet,8,7018,2023-04-02 11:53:19,Germany,Munich,www.flipkart.com,21563,N,Invalid CVV
2365,160,John Smith,270,Jackets,Clothing,Wallet,10,1954,2022-03-05 17:45:30,USA,Chicago,www.flipkart.com,63034,N,Invalid CVV
2366,143,Mary Jane,283,VR Headset,Electronics,Card,12,2913,2021-06-06 10:03:49,UK,Manchester,www.flipkart.com,90992,N,Invalid CVV
2367,119,John Smith,291,Coffee Maker,Home & Kitchen,Card,9,3861,2022-05-26 17:55:10,Germany,Munich,www.ebay.in,40396,Y,
2368,128,John Smith,289,Suits,Clothing,Internet Banking,26,4617,2022-02-20 18:49:42,USA,Boston,www.tatacliq.com,57153,N,Invalid CVV
2369,176,John Smith,251,VR Headset,Electronics,Internet Banking,35,5555,2022-10-05 06:48:14,India,Mumbai,www.tatacliq.com,53107,N,Invalid CVV
2370,151,Joe Smith,272,Binder,Stationery,Card,42,7273,2023-03-13 20:48:19,USA,Boston,www.amazon.com,66054,Y,
2371,145,John Smith,286,Binder,Stationery,Card,14,761,2021-07-01 09:58:13,Germany,Hamburg,www.ebay.in,17379,Y,
2372,136,Neo,244,Food Storage Containers,Home & Kitchen,UPI,12,9088,2021-07-24 14:44:52,India,Indore,www.flipkart.com,17209,Y,
2373,112,Trinity,201,Self-Help,Books,UPI,30,5132,2022-02-20 17:52:58,UK,London,www.ebay.in,16364,N,Insufficient Funds
2374,189,Mary Jane,279,Markers,Stationery,UPI,19,7823,2022-11-02 23:45:33,Australia,Sydney,www.tatacliq.com,75033,Y,
2375,151,Trinity,299,Thrillers,Books,UPI,6,4894,2021-09-10 18:51:38,USA,Chicago,www.ebay.in,28135,Y,
2376,173,John Smith,292,Suits,Clothing,UPI,13,1781,2021-08-24 21:48:25,USA,New York,www.tatacliq.com,55387,Y,
2377,145,Mary Jane,285,Oven Mitts,Home & Kitchen,UPI,36,8340,2023-07-26 12:12:22,UK,London,www.tatacliq.com,41214,Y,
2378,161,Joe Smith,271,Spatulas,Home & Kitchen,Internet Banking,22,9098,2023-06-14 23:45:30,India,Indore,www.ebay.in,38297,N,Invalid CVV
2379,104,Mary Jane,282,Graphic Novels,Books,Wallet,43,1551,2022-12-25 18:14:01,USA,New York,www.tatacliq.com,17415,Y,
2380,111,Neo,295,Camera,Electronics,UPI,45,3391,2023-08-28 09:45:24,Germany,Hamburg,www.tatacliq.com,53784,Y,
2381,101,,238,Glasses,Home & Kitchen,Card,15,4189,2021-06-17 07:15:00,Australia,Melbourne,www.flipkart.com,14778,Y,
2382,189,Trinity,255,Non-fiction,Books,Wallet,4,2435,2021-08-26 06:34:47,USA,Boston,www.flipkart.com,64128,Y,
2383,186,John Smith,251,Fantasy,Books,UPI,15,6234,2023-11-05 09:14:31,Australia,Sydney,www.flipkart.com,64997,Y,
2384,106,Trinity,204,Non-fiction,Books,Internet Banking,48,3029,2022-10-22 09:29:39,Australia,Melbourne,www.flipkart.com,64287,Y,
2385,126,Trinity,249,Air Fryer,Home & Kitchen,Internet Banking,34,8219,2021-04-22 19:06:05,India,Indore,www.flipkart.com,79826,N,Timeout
2386,195,Joe Smith,286,Suits,Clothing,Internet Banking,9,7421,2023-03-08 06:27:05,USA,Chicago,www.amazon.com,92882,N,Invalid CVV
2387,181,Trinity,298,Pants,Clothing,UPI,7,1564,2021-12-03 22:15:04,Germany,Munich,www.flipkart.com,28096,Y,
2388,134,John Smith,284,Pencil Sharpener,Stationery,Wallet,29,4180,2023-04-20 17:14:10,India,Mumbai,www.tatacliq.com,25542,Y,
2389,129,Trinity,253,Poetry,Books,Card,18,9830,2022-12-16 12:49:42,USA,Chicago,www.amazon.com,59248,N,Timeout
2390,147,Mary Jane,238,Pencils,Stationery,Card,2,8274,2023-05-15 18:51:47,UK,Oxford,www.flipkart.com,43977,Y,
2391,191,Neo,280,Pencils,Stationery,Internet Banking,22,9493,2022-03-11 12:27:58,USA,New York,www.ebay.in,73708,Y,
2392,137,Trinity,224,Kitchen Scale,Home & Kitchen,Card,10,2850,2022-03-09 06:00:33,USA,Chicago,www.flipkart.com,53983,N,Invalid CVV
2393,124,Joe Smith,232,Comics,Books,Internet Banking,8,8005,2023-06-06 02:15:30,UK,Manchester,www.tatacliq.com,63562,N,Insufficient Funds
2394,100,Trinity,285,Pencil Sharpener,Stationery,Card,37,1571,2022-01-28 17:41:07,India,Bengaluru,www.tatacliq.com,69626,Y,
2395,156,Neo,222,Wireless Router,Electronics,Wallet,22,6732,2022-09-09 20:09:21,UK,London,www.flipkart.com,82179,N,Timeout
2396,113,Neo,219,Toaster,Home & Kitchen,Wallet,43,7704,2022-12-08 23:51:54,India,Mumbai,www.flipkart.com,65549,Y,
2397,155,Trinity,212,Fiction,Books,Internet Banking,4,3780,2022-01-15 11:17:44,USA,Boston,www.tatacliq.com,45850,N,Invalid CVV
2398,196,Joe Smith,214,Headphones,Electronics,UPI,26,736,2021-09-03 03:38:42,Germany,Hamburg,www.flipkart.com,59734,N,Timeout
2399,143,Mary Jane,270,Shoes,Clothing,Wallet,20,551,2023-07-27 05:03:00,UK,London,www.flipkart.com,36545,N,Timeout
2400,176,Trinity,262,Hoodies,Clothing,UPI,12,9444,2023-03-11 15:38:28,Germany,Berlin,www.amazon.com,94292,Y,
2401,121,Neo,262,Stapler,Stationery,Card,2,7776,2023-04-21 20:49:56,USA,New York,www.tatacliq.com,72715,N,Invalid CVV
2402,192,Joe Smith,249,Monitor,Electronics,UPI,38,7271,2021-07-04 21:06:31,India,Mumbai,www.ebay.in,43558,Y,
2403,146,Neo,242,Ruler,Stationery,Internet Banking,44,4328,2023-01-01 00:00:00,USA,New York,www.tatacliq.com,35681,N,Invalid CVV
2404,101,John Smith,280,Cookware,Home & Kitchen,UPI,32,9518,2022-10-30 01:27:34,Australia,Melbourne,www.ebay.in,58320,Y,
2405,111,Neo,241,VR Headset,Electronics,UPI,35,7170,2021-12-21 07:39:46,Australia,Brisbane,www.flipkart.com,59917,N,Insufficient Funds
2406,181,Neo,270,Bluetooth Earbuds,Electronics,Card,32,2578,2021-09-24 07:58:58,India,Bengaluru,www.amazon.com,28884,N,Insufficient Funds
2407,187,Joe Smith,289,Suits,Clothing,Wallet,32,1452,2021-11-21 12:25:36,Australia,Sydney,www.flipkart.com,94264,Y,
2408,112,Mary Jane,274,USB Flash Drive,Electronics,Card,4,5959,2021-06-07 19:40:58,UK,Manchester,www.tatacliq.com,20017,N,Insufficient Funds
2409,152,Mary Jane,208,Calculator,Stationery,UPI,16,5087,2023-01-19 20:43:41,India,Indore,www.tatacliq.com,79599,Y,
2410,195,Trinity,231,Chopping Board,Home & Kitchen,Wallet,12,4835,2022-09-22 05:35:13,Germany,Berlin,www.tatacliq.com,23608,N,Insufficient Funds
2411,192,Neo,292,VR Headset,Electronics,Internet Banking,11,7310,2022-06-24 07:34:13,Germany,Munich,www.flipkart.com,22719,Y,
2412,102,Neo,228,Jeans,Clothing,Wallet,14,2689,2023-01-01 00:00:00,USA,New York,www.tatacliq.com,95409,Y,
2413,162,Neo,205,VR Headset,Electronics,UPI,38,896,2023-04-24 22:29:36,USA,Chicago,www.flipkart.com,29723,N,Insufficient Funds
2414,181,Mary Jane,273,Gaming Console,Electronics,Internet Banking,42,9224,2022-03-15 10:04:07,USA,New York,www.amazon.com,91941,N,Timeout
2415,195,Mary Jane,200,Travel Books,Books,Internet Banking,26,4446,2021-01-12 15:14:17,India,Bengaluru,www.amazon.com,61350,Y,
2416,119,Trinity,293,Stapler,Stationery,Card,42,6432,2021-05-29 19:16:25,UK,Oxford,www.flipkart.com,87136,N,Insufficient Funds
2417,141,John Smith,282,Pencil Sharpener,Stationery,UPI,4,1909,2023-09-24 18:24:55,Germany,Hamburg,www.ebay.in,20082,N,Insufficient Funds
2418,163,Trinity,220,Self-Help,Books,UPI,38,8448,2022-06-04 18:57:19,UK,Manchester,www.flipkart.com,25653,N,Timeout
2419,169,Mary Jane,209,Toaster,Home & Kitchen,Wallet,28,5191,2023-01-31 22:30:07,Germany,Berlin,www.amazon.com,14398,Y,
2420,137,John Smith,274,Home Theater System,Electronics,UPI,37,9058,2021-11-07 15:50:17,India,Mumbai,www.amazon.com,95399,Y,
2421,131,Neo,227,Horror,Books,Card,18,1511,2022-01-23 04:04:11,Australia,Brisbane,www.amazon.com,60805,N,Insufficient Funds
2422,113,John Smith,205,Swimwear,Clothing,UPI,42,2745,2023-12-23 10:02:02,Australia,Sydney,www.tatacliq.com,36408,N,Insufficient Funds
2423,182,John Smith,203,Plates,Home & Kitchen,Internet Banking,11,987,2023-08-08 13:20:47,USA,New York,www.amazon.com,98418,Y,
2424,142,John Smith,238,Calculator,Stationery,Card,24,9468,2023-07-30 17:46:12,UK,London,www.flipkart.com,72211,N,Timeout
2425,134,Trinity,202,Underwear,Clothing,Card,41,2051,2023-10-15 11:37:47,India,Mumbai,www.tatacliq.com,28499,Y,
2426,106,Joe Smith,213,Smartwatch,Electronics,Internet Banking,45,9901,2022-05-05 07:43:01,USA,Boston,www.ebay.in,80524,Y,
2427,171,Neo,251,Camera,Electronics,Internet Banking,29,8263,2023-11-12 11:04:54,Australia,Sydney,www.amazon.com,73334,N,Timeout
2428,177,Trinity,295,Memoir,Books,Internet Banking,24,229,2022-07-28 15:59:07,India,Bengaluru,www.flipkart.com,92822,N,Insufficient Funds
2429,114,Mary Jane,254,Non-fiction,Books,Card,22,1472,2022-04-04 18:02:49,USA,Chicago,www.flipkart.com,37853,Y,
2430,170,Joe Smith,229,Cookbooks,Books,Internet Banking,14,2361,2023-08-28 12:30:14,Australia,Brisbane,www.tatacliq.com,21528,Y,
2431,139,Joe Smith,209,Stapler,Stationery,UPI,4,6878,2023-01-15 17:35:45,India,Bengaluru,www.amazon.com,13301,N,Invalid CVV
2432,112,Trinity,220,Graphic Novels,Books,UPI,11,4464,2022-01-26 12:43:21,Australia,Sydney,www.ebay.in,18869,Y,
2433,177,Trinity,221,USB Flash Drive,Electronics,Wallet,-44,962,2022-10-10 21:52:45,Australia,Melbourne,www.amazon.com,50668,N,Insufficient Funds
2434,116,Mary Jane,295,Thrillers,Books,Internet Banking,22,4101,2021-06-23 12:34:50,UK,London,www.flipkart.com,94859,Y,
2435,186,Joe Smith,219,Dresses,Clothing,Card,36,6942,2021-02-08 21:28:07,Germany,Hamburg,www.tatacliq.com,70522,N,Invalid CVV
2436,189,Trinity,250,Bluetooth Speaker,Electronics,Wallet,37,539,2022-12-29 22:30:33,Australia,Melbourne,www.amazon.com,26170,N,Invalid CVV
2437,183,Trinity,241,Eraser,Stationery,Card,21,5483,2023-06-11 15:51:35,Germany,Berlin,www.amazon.com,33321,Y,
2438,142,Joe Smith,232,Drone,Electronics,Internet Banking,34,7572,2023-06-06 05:24:49,UK,Oxford,www.tatacliq.com,26946,N,Insufficient Funds
2439,163,Neo,215,Eraser,Stationery,UPI,13,9045,2023-12-26 05:25:36,Germany,Munich,www.amazon.com,95307,N,Invalid CVV
2440,188,Trinity,228,Kitchen Scale,Home & Kitchen,Internet Banking,24,3845,2023-01-11 15:23:23,UK,Oxford,www.tatacliq.com,54704,N,Invalid CVV
2441,101,John Smith,232,File Folder,Stationery,Wallet,4,2217,2023-01-01 00:00:00,India,Indore,www.amazon.com,72609,N,Invalid CVV
2442,133,Mary Jane,260,Spatulas,Home & Kitchen,Internet Banking,2,7480,2023-03-01 19:48:31,USA,New York,www.tatacliq.com,32435,N,Insufficient Funds
2443,156,Neo,213,Horror,Books,Wallet,25,8103,2022-03-26 07:15:27,India,Bengaluru,www.tatacliq.com,28149,N,Timeout
2444,103,John Smith,244,Coffee Maker,Home & Kitchen,Wallet,23,9112,2022-09-12 18:32:47,UK,London,www.amazon.com,79771,Y,
2445,154,Joe Smith,269,Stapler,Stationery,UPI,2,9050,2021-06-12 18:43:40,UK,Manchester,www.amazon.com,66897,Y,
2446,104,Neo,299,Suits,Clothing,Wallet,43,3947,2022-07-28 10:30:44,Germany,Berlin,www.tatacliq.com,24223,Y,
2447,169,John Smith,236,Spatulas,Home & Kitchen,Wallet,28,7377,2023-07-11 15:24:51,Germany,Munich,www.ebay.in,53693,Y,
2448,102,Joe Smith,258,Paper Clips,Stationery,Internet Banking,32,2475,2022-05-31 22:25:30,Germany,Munich,www.ebay.in,33778,N,Timeout
2449,143,Neo,283,Scissors,Stationery,Internet Banking,10,1466,2022-06-08 18:05:00,USA,Boston,www.tatacliq.com,97112,Y,
2450,176,John Smith,263,Pens,Stationery,Wallet,47,6317,2022-12-16 09:46:48,UK,Oxford,www.amazon.com,15164,Y,
2451,180,Joe Smith,237,Paper Cutter,Stationery,Card,30,2751,2021-01-24 05:45:10,Australia,Brisbane,www.tatacliq.com,96183,N,Insufficient Funds
2452,109,Trinity,247,Binder,Stationery,Wallet,6,5350,2022-11-07 19:27:10,Germany,Munich,www.ebay.in,51850,Y,
2453,106,John Smith,274,Letter Opener,Stationery,UPI,38,9633,2022-07-20 23:10:49,India,Indore,www.flipkart.com,86266,N,Timeout
2454,130,,219,Socks,Clothing,Wallet,9,5360,2021-05-06 20:31:50,Germany,Hamburg,www.flipkart.com,98134,Y,
2455,153,Mary Jane,246,Pants,Clothing,Card,8,9545,2023-05-20 16:25:09,Germany,Munich,www.tatacliq.com,81919,Y,
2456,170,Mary Jane,276,Letter Opener,Stationery,Wallet,22,2216,2021-10-31 22:05:31,Germany,Berlin,www.tatacliq.com,74063,N,Invalid CVV
2457,125,Joe Smith,235,Scarves,Clothing,Internet Banking,12,8528,2021-02-05 02:22:15,USA,Boston,www.ebay.in,25185,Y,
2458,194,,210,Wireless Router,Electronics,Wallet,47,7657,2023-10-10 21:13:50,India,Indore,www.flipkart.com,18717,Y,
2459,183,Trinity,219,Dish Rack,Home & Kitchen,Card,1,2607,2021-10-19 23:24:37,Germany,Hamburg,www.flipkart.com,91225,Y,
2460,121,Neo,275,Cutlery,Home & Kitchen,Wallet,21,3107,2021-04-30 02:29:02,Australia,Brisbane,www.ebay.in,39592,Y,
2461,153,Joe Smith,273,Classics,Books,Card,25,9255,2022-11-12 01:21:25,UK,Oxford,www.tatacliq.com,56607,N,Insufficient Funds
2462,126,Trinity,210,Dresses,Clothing,UPI,3,8807,2023-12-29 20:56:34,Germany,Munich,www.ebay.in,97378,Y,
2463,192,Mary Jane,297,Scissors,Stationery,UPI,32,1046,2021-04-18 20:54:05,Australia,Sydney,www.ebay.in,58936,N,Insufficient Funds
2464,155,Neo,252,Underwear,Clothing,Card,29,525,2021-10-25 18:59:11,Germany,Berlin,www.flipkart.com,23649,Y,
2465,119,John Smith,275,Textbooks,Books,Wallet,26,6167,2023-06-25 04:12:36,UK,Oxford,www.ebay.in,78458,N,Timeout
2466,102,John Smith,298,Microwave,Home & Kitchen,UPI,6,2369,2022-02-20 02:50:13,UK,London,www.ebay.in,80959,Y,
2467,157,John Smith,240,Historical Fiction,Books,Internet Banking,17,6644,2022-01-19 22:55:03,Germany,Berlin,www.tatacliq.com,70035,N,Insufficient Funds
2468,142,Neo,259,Spatulas,Home & Kitchen,Wallet,37,2119,2022-09-13 03:26:12,USA,Boston,www.tatacliq.com,36128,Y,
2469,175,Joe Smith,260,Smartwatch,Electronics,Internet Banking,43,840,2023-05-19 08:39:48,UK,Manchester,www.flipkart.com,72463,N,Timeout
2470,115,Trinity,300,Chopping Board,Home & Kitchen,Wallet,46,2299,2022-07-25 21:46:46,UK,Manchester,www.amazon.com,51351,N,Timeout
2471,158,Mary Jane,233,Glasses,Home & Kitchen,Card,30,8276,2022-07-31 07:59:38,USA,New York,www.ebay.in,36057,Y,
2472,144,Neo,275,Portable Charger,Electronics,UPI,29,4115,2021-08-14 22:34:04,Australia,Melbourne,www.amazon.com,67734,Y,
2473,113,Neo,260,Sticky Notes,Stationery,Wallet,49,9354,2021-09-27 05:22:54,Germany,Berlin,www.amazon.com,36920,Y,
2474,104,John Smith,294,Mixing Bowls,Home & Kitchen,Wallet,16,1890,2023-08-19 23:13:58,India,Indore,www.tatacliq.com,95979,N,Invalid CVV
2475,115,Joe Smith,292,Calculator,Stationery,Internet Banking,22,3189,2022-03-14 11:35:07,India,Bengaluru,www.tatacliq.com,40150,Y,
2476,172,,209,Binder,Stationery,Card,44,5114,2022-07-19 23:29:53,Australia,Melbourne,www.tatacliq.com,65414,N,Invalid CVV
2477,137,John Smith,255,Fiction,Books,Card,16,6576,2023-06-06 08:14:43,Australia,Sydney,www.flipkart.com,71984,Y,
2478,156,Mary Jane,204,Smartwatch,Electronics,Internet Banking,-28,627,2021-04-17 18:31:28,India,Mumbai,www.tatacliq.com,41392,N,Insufficient Funds
2479,198,Neo,267,Paper Clips,Stationery,Internet Banking,24,906,2021-07-03 13:27:28,India,Indore,www.amazon.com,58894,N,Invalid CVV
2480,151,John Smith,296,Coats,Clothing,Card,34,754375,2023-08-16 09:20:32,Germany,Hamburg,www.tatacliq.com,66949,N,Timeout
2481,143,Neo,229,Shorts,Clothing,UPI,34,8171,2021-12-27 04:50:24,India,Mumbai,www.ebay.in,25124,Y,
2482,158,Mary Jane,276,Pressure Cooker,Home & Kitchen,Card,30,9285,2022-03-22 17:28:29,Australia,Sydney,www.flipkart.com,12972,Y,
2483,158,Trinity,236,External Hard Drive,Electronics,UPI,37,7374,2022-06-07 07:52:17,Australia,Brisbane,www.ebay.in,33507,N,Insufficient Funds
2484,164,John Smith,247,Jackets,Clothing,Invalid,40,8806,2021-05-21 06:10:28,Germany,Hamburg,www.amazon.com,31388,N,Invalid CVV
2485,155,Mary Jane,293,Pants,Clothing,Wallet,20,9904,2023-03-20 13:32:40,UK,Oxford,www.flipkart.com,98009,Y,
2486,101,John Smith,218,Cookbooks,Books,UPI,47,2872,2023-01-01 00:00:00,USA,Chicago,www.ebay.in,24175,Y,
2487,167,Neo,259,T-Shirts,Clothing,UPI,5,1878,2022-06-18 11:03:29,UK,London,www.tatacliq.com,42873,Y,
2488,129,Joe Smith,216,Sweaters,Clothing,Card,40,2206,2021-07-11 03:57:39,Australia,Melbourne,www.amazon.com,36456,Y,
2489,138,Neo,261,Fantasy,Books,Wallet,31,9489,2021-10-19 09:21:04,Australia,Brisbane,www.amazon.com,99691,Y,
2490,178,Trinity,270,Cutlery,Home & Kitchen,Card,42,9016,2023-07-28 12:21:58,USA,New York,www.ebay.in,45093,N,Insufficient Funds
2491,138,Joe Smith,210,Letter Opener,Stationery,Card,43,9939,2023-06-13 18:55:53,Germany,Hamburg,www.tatacliq.com,71729,Y,
2492,101,Neo,287,Smart TV,Electronics,UPI,3,3793,2021-12-04 14:25:50,Australia,Melbourne,www.amazon.com,46413,N,Invalid CVV
2493,145,Joe Smith,282,Non-fiction,Books,UPI,32,2073,2022-06-01 01:11:02,UK,Manchester,www.flipkart.com,76130,Y,
2494,137,Trinity,266,Classics,Books,Internet Banking,36,8576,2021-11-16 13:26:59,India,Indore,www.tatacliq.com,27005,Y,
2495,118,Mary Jane,251,Letter Opener,Stationery,Internet Banking,14,7714,2021-01-03 03:40:38,India,Indore,www.ebay.in,18676,N,Invalid CVV
2496,102,Trinity,215,Notebook,Stationery,Wallet,42,5333,2022-10-10 04:02:33,Germany,Berlin,www.flipkart.com,69671,Y,
2497,180,Joe Smith,238,Wireless Router,Electronics,Internet Banking,25,1095,2023-11-07 09:40:40,USA,Chicago,www.tatacliq.com,87767,N,Insufficient Funds
2498,142,John Smith,249,Memoir,Books,UPI,32,1500,2021-09-22 01:51:36,Australia,Sydney,www.ebay.in,42299,Y,
2499,171,Neo,240,External Hard Drive,Electronics,Card,49,8625,2021-09-14 00:16:33,India,Indore,www.ebay.in,87274,Y,
2500,152,John Smith,200,Letter Opener,Stationery,UPI,21,4425,2021-02-03 20:47:28,India,Indore,www.ebay.in,20118,N,Invalid CVV
2501,179,Joe Smith,286,Plates,Home & Kitchen,Wallet,3,2237,2021-09-19 21:13:00,Australia,Sydney,www.ebay.in,12672,Y,
2502,142,John Smith,234,Biography,Books,Wallet,6,3235,2021-09-11 18:37:08,India,Indore,www.ebay.in,13520,N,Timeout
2503,170,John Smith,248,Tape,Stationery,Wallet,32,4947,2023-04-07 01:29:21,UK,London,www.ebay.in,54485,N,Timeout
2504,139,Mary Jane,211,Textbooks,Books,UPI,41,6776,2023-02-23 02:39:06,UK,London,www.flipkart.com,89243,N,Timeout
2505,145,John Smith,227,Plates,Home & Kitchen,UPI,45,1829,2022-06-29 04:38:09,India,Indore,www.flipkart.com,29722,N,Timeout
2506,171,Neo,271,Pens,Stationery,Internet Banking,10,738,2023-05-05 20:01:21,India,Indore,www.flipkart.com,56191,N,Insufficient Funds
2507,189,Joe Smith,211,Blouses,Clothing,Card,13,1352,2022-11-04 17:58:22,USA,New York,www.tatacliq.com,50229,N,Invalid CVV
2508,187,Trinity,209,File Folder,Stationery,Wallet,19,8130,2021-10-11 18:41:53,Germany,Berlin,www.amazon.com,45500,Y,
2509,168,Joe Smith,239,Blender,Home & Kitchen,UPI,39,7452,2022-07-05 09:19:38,Australia,Brisbane,www.flipkart.com,37525,N,Insufficient Funds
2510,182,Neo,273,Smartphone,Electronics,Internet Banking,29,1735,2022-07-16 05:02:57,India,Mumbai,www.amazon.com,36991,N,Insufficient Funds
